object_id,timestamp,avg_wind,avg_tmp,power_normalized
1,2023-03-14 14:10:00,8.19,13.48,0.59
1,2023-03-14 14:20:00,8.54,13.8,0.62
1,2023-03-14 14:30:00,8.19,13.83,0.54
1,2023-03-14 14:40:00,8.31,14.07,0.56
1,2023-03-14 14:50:00,8.74,14.03,0.64
1,2023-03-14 15:00:00,8.49,14.1,0.62
1,2023-03-14 15:10:00,8.48,14.28,0.6
1,2023-03-14 15:20:00,8.49,14.42,0.61
1,2023-03-14 15:30:00,8.65,14.53,0.59
1,2023-03-14 15:40:00,8.82,14.45,0.64
1,2023-03-14 15:50:00,9.15,14.54,0.73
1,2023-03-14 16:00:00,8.62,14.72,0.6
1,2023-03-14 16:10:00,8.15,14.79,0.59
1,2023-03-14 16:20:00,8.93,14.56,0.73
1,2023-03-14 16:30:00,9.36,14.58,0.73
1,2023-03-14 16:40:00,8.43,14.72,0.61
1,2023-03-14 16:50:00,9.2,14.75,0.68
1,2023-03-14 17:00:00,8.94,14.69,0.65
1,2023-03-14 17:10:00,8.29,14.76,0.58
1,2023-03-14 17:20:00,9.02,14.61,0.68
1,2023-03-14 17:30:00,8.79,14.53,0.64
1,2023-03-14 17:40:00,8.85,14.4,0.65
1,2023-03-14 17:50:00,8.49,14.36,0.61
1,2023-03-14 18:00:00,9.25,14.04,0.72
1,2023-03-14 18:10:00,8.24,13.97,0.52
1,2023-03-14 18:20:00,7.05,14.39,0.37
1,2023-03-14 18:30:00,7.17,13.81,0.39
1,2023-03-14 18:40:00,7.64,13.06,0.43
1,2023-03-14 18:50:00,7.22,12.74,0.4
1,2023-03-14 19:00:00,7.18,12.62,0.39
1,2023-03-14 19:10:00,7.62,12.39,0.46
1,2023-03-14 19:20:00,7.09,12.41,0.38
1,2023-03-14 19:30:00,5.51,12.25,0.19
1,2023-03-14 19:40:00,4.52,11.84,0.1
1,2023-03-14 19:50:00,4.51,11.67,0.11
1,2023-03-14 20:00:00,4.35,11.54,0.1
1,2023-03-14 20:10:00,4.18,11.48,0.07
1,2023-03-14 20:20:00,3.38,11.57,0.03
1,2023-03-14 20:30:00,3.03,11.66,0.02
1,2023-03-14 20:40:00,2.15,11.72,0.01
1,2023-03-14 20:50:00,2.89,11.77,0.02
1,2023-03-14 21:00:00,2.24,11.65,0.02
1,2023-03-14 21:10:00,2.78,11.12,0.01
1,2023-03-14 21:20:00,3.77,10.96,0.03
1,2023-03-14 21:30:00,3.99,10.84,0.04
1,2023-03-14 21:40:00,4.52,10.64,0.07
1,2023-03-14 21:50:00,5.11,9.87,0.1
1,2023-03-14 22:00:00,5.17,9.61,0.11
1,2023-03-14 22:10:00,5.02,9.56,0.1
1,2023-03-14 22:20:00,5.77,9.44,0.13
1,2023-03-14 22:30:00,5.74,9.45,0.15
1,2023-03-14 22:40:00,5.8,9.54,0.16
1,2023-03-14 22:50:00,5.73,9.59,0.15
1,2023-03-14 23:00:00,5.92,9.47,0.17
1,2023-03-14 23:10:00,5.82,9.41,0.16
1,2023-03-14 23:20:00,5.37,9.28,0.14
1,2023-03-14 23:30:00,5.07,9.24,0.11
1,2023-03-14 23:40:00,4.94,9.29,0.09
1,2023-03-14 23:50:00,5.12,9.36,0.11
1,2023-03-15 00:00:00,5.28,9.47,0.12
1,2023-03-15 00:10:00,4.97,9.62,0.11
1,2023-03-15 00:20:00,5.31,9.74,0.13
1,2023-03-15 00:30:00,4.88,9.6,0.11
1,2023-03-15 00:40:00,4.58,9.59,0.08
1,2023-03-15 00:50:00,4.7,9.59,0.08
1,2023-03-15 01:00:00,4.34,9.57,0.07
1,2023-03-15 01:10:00,4.34,9.49,0.06
1,2023-03-15 01:20:00,4.1,9.48,0.06
1,2023-03-15 01:30:00,3.65,9.43,0.04
1,2023-03-15 01:40:00,3.78,9.44,0.03
1,2023-03-15 01:50:00,4.03,9.48,0.04
1,2023-03-15 02:00:00,4.05,9.49,0.03
1,2023-03-15 02:10:00,3.92,9.49,0.03
1,2023-03-15 02:20:00,3.87,9.49,0.02
1,2023-03-15 02:30:00,3.82,9.44,0.02
1,2023-03-15 02:40:00,3.85,9.39,0.02
1,2023-03-15 02:50:00,2.77,9.32,0.01
1,2023-03-15 03:00:00,2.41,9.21,0.01
1,2023-03-15 03:10:00,2.14,9.05,0.01
1,2023-03-15 03:20:00,1.57,8.99,0.01
1,2023-03-15 03:30:00,1.49,8.99,0.01
1,2023-03-15 03:40:00,1.38,8.96,0.01
1,2023-03-15 03:50:00,1.66,8.96,0.01
1,2023-03-15 04:00:00,1.5,8.83,0.01
1,2023-03-15 04:10:00,1.39,8.75,0.01
1,2023-03-15 04:20:00,1.32,8.61,0.01
1,2023-03-15 04:30:00,1.06,8.55,0.01
1,2023-03-15 04:40:00,0.99,8.47,0.01
1,2023-03-15 04:50:00,0.51,8.25,0.01
1,2023-03-15 05:00:00,0.45,8.09,0.01
1,2023-03-15 05:10:00,0.58,8.04,0.01
1,2023-03-15 05:20:00,0.81,8.08,0.01
1,2023-03-15 05:30:00,0.8,8.08,0.01
1,2023-03-15 05:40:00,1.46,8.22,0.01
1,2023-03-15 05:50:00,1.24,8.04,0.01
1,2023-03-15 06:00:00,1.28,8.03,0.01
1,2023-03-15 06:10:00,1.26,7.92,0.01
1,2023-03-15 06:20:00,1.23,7.89,0.01
1,2023-03-15 06:30:00,1.32,7.89,0.01
1,2023-03-15 06:40:00,1.4,7.89,0.01
1,2023-03-15 06:50:00,1.48,7.87,0.01
1,2023-03-15 07:00:00,1.69,7.85,0.01
1,2023-03-15 07:10:00,1.71,8.63,0.01
1,2023-03-15 07:20:00,1.68,9.25,0.01
1,2023-03-15 07:30:00,1.71,9.26,0.01
1,2023-03-15 07:40:00,1.76,9.37,0.01
1,2023-03-15 07:50:00,1.93,9.86,0.01
1,2023-03-15 08:00:00,2.12,9.87,0.01
1,2023-03-15 08:10:00,3.49,9.23,0.01
1,2023-03-15 08:20:00,3.38,9.43,0.04
1,2023-03-15 08:30:00,4.02,9.56,0.05
1,2023-03-15 08:40:00,4.41,9.39,0.07
1,2023-03-15 08:50:00,5.32,9.7,0.12
1,2023-03-15 09:00:00,5.5,10.03,0.13
1,2023-03-15 09:10:00,5.05,10.17,0.12
1,2023-03-15 09:20:00,4.91,10.3,0.12
1,2023-03-15 09:30:00,4.4,10.61,0.08
1,2023-03-15 09:40:00,4.16,11.01,0.06
1,2023-03-15 09:50:00,4.26,11.28,0.08
1,2023-03-15 10:00:00,4.6,11.51,0.11
1,2023-03-15 10:10:00,4.64,11.8,0.1
1,2023-03-15 10:20:00,5.01,11.98,0.13
1,2023-03-15 10:30:00,4.96,12.25,0.12
1,2023-03-15 10:40:00,5.29,12.64,0.14
1,2023-03-15 10:50:00,5.47,13.4,0.2
1,2023-03-15 11:00:00,6.26,13.78,0.27
1,2023-03-15 11:10:00,6.39,13.54,0.29
1,2023-03-15 11:20:00,6.64,13.82,0.32
1,2023-03-15 11:30:00,6.58,14.24,0.33
1,2023-03-15 11:40:00,6.38,14.56,0.29
1,2023-03-15 11:50:00,6.63,14.94,0.32
1,2023-03-15 12:00:00,7.02,15.3,0.37
1,2023-03-15 12:10:00,6.93,15.42,0.42
1,2023-03-15 12:20:00,6.32,16.21,0.26
1,2023-03-15 12:30:00,6.78,16.28,0.33
1,2023-03-15 12:40:00,7.05,16.07,0.4
1,2023-03-15 12:50:00,6.62,16.45,0.34
1,2023-03-15 13:00:00,6.03,17.05,0.23
1,2023-03-15 13:10:00,5.92,17.13,0.22
1,2023-03-15 13:20:00,5.18,17.49,0.15
1,2023-03-15 13:30:00,5.06,17.79,0.13
1,2023-03-15 13:40:00,4.7,18.07,0.11
1,2023-03-15 13:50:00,4.04,18.34,0.07
1,2023-03-15 14:00:00,3.67,18.39,0.06
1,2023-03-15 14:10:00,1.97,18.9,0.01
1,2023-03-15 14:20:00,1.91,19.25,0.01
1,2023-03-15 14:30:00,1.2,19.89,0.01
1,2023-03-15 14:40:00,1.9,20.05,0.01
1,2023-03-15 14:50:00,2.51,19.3,0.01
1,2023-03-15 15:00:00,1.45,20.11,0.01
1,2023-03-15 15:10:00,1.2,19.89,0.01
1,2023-03-15 15:20:00,1.36,20.34,0.01
1,2023-03-15 15:30:00,1.19,20.02,0.01
1,2023-03-15 15:40:00,1.12,20.51,0.01
1,2023-03-15 15:50:00,1.85,20.73,0.01
1,2023-03-15 16:00:00,4.76,19.93,0.08
1,2023-03-15 16:10:00,5.66,19.2,0.2
1,2023-03-15 16:20:00,2.95,19.44,0.02
1,2023-03-15 16:30:00,2.8,19.09,0.02
1,2023-03-15 16:40:00,2.42,19.1,0.01
1,2023-03-15 16:50:00,3.27,18.85,0.03
1,2023-03-15 17:00:00,2.48,18.78,0.02
1,2023-03-15 17:10:00,2.19,18.76,0.01
1,2023-03-15 17:20:00,2.34,18.81,0.01
1,2023-03-15 17:30:00,5.13,18.64,0.12
1,2023-03-15 17:40:00,4.55,18.49,0.11
1,2023-03-15 17:50:00,4.36,18.34,0.09
1,2023-03-15 18:00:00,4.21,18.04,0.09
1,2023-03-15 18:10:00,3.97,17.87,0.08
1,2023-03-15 18:20:00,3.72,17.66,0.08
1,2023-03-15 18:30:00,3.9,17.36,0.07
1,2023-03-15 18:40:00,3.22,17.18,0.05
1,2023-03-15 18:50:00,3.44,17.03,0.05
1,2023-03-15 19:00:00,4.5,16.91,0.12
1,2023-03-15 19:10:00,5.62,16.77,0.21
1,2023-03-15 19:20:00,6.05,16.82,0.27
1,2023-03-15 19:30:00,6.24,16.8,0.29
1,2023-03-15 19:40:00,6.55,16.37,0.33
1,2023-03-15 19:50:00,7.45,16.09,0.49
1,2023-03-15 20:00:00,8.86,15.74,0.7
1,2023-03-15 20:10:00,10.1,15.52,0.88
1,2023-03-15 20:20:00,9.47,15.3,0.77
1,2023-03-15 20:30:00,10.09,15.28,0.86
1,2023-03-15 20:40:00,9.67,15.3,0.78
1,2023-03-15 20:50:00,8.35,15.3,0.59
1,2023-03-15 21:00:00,7.88,15.34,0.56
1,2023-03-15 21:10:00,9.27,15.3,0.75
1,2023-03-15 21:20:00,10.96,15.23,0.95
1,2023-03-15 21:30:00,9.59,15.01,0.77
1,2023-03-15 21:40:00,7.58,14.74,0.49
1,2023-03-15 21:50:00,7.6,14.57,0.55
1,2023-03-15 22:00:00,8.43,14.39,0.68
1,2023-03-15 22:10:00,9.14,14.25,0.76
1,2023-03-15 22:20:00,9.19,14.05,0.75
1,2023-03-15 22:30:00,8.43,13.9,0.66
1,2023-03-15 22:40:00,9.21,13.77,0.73
1,2023-03-15 22:50:00,9.01,13.56,0.73
1,2023-03-15 23:00:00,9.79,13.22,0.83
1,2023-03-15 23:10:00,9.46,12.77,0.84
1,2023-03-15 23:20:00,9.76,12.27,0.85
1,2023-03-15 23:30:00,9.71,11.61,0.8
1,2023-03-15 23:40:00,7.97,11.37,0.58
1,2023-03-15 23:50:00,7.71,11.33,0.52
1,2023-03-16 00:00:00,7.77,11.19,0.5
1,2023-03-16 00:10:00,7.93,10.99,0.54
1,2023-03-16 00:20:00,6.98,10.84,0.38
1,2023-03-16 00:30:00,7.25,10.73,0.43
1,2023-03-16 00:40:00,6.77,10.58,0.36
1,2023-03-16 00:50:00,6.7,10.38,0.32
1,2023-03-16 01:00:00,6.74,10.34,0.34
1,2023-03-16 01:10:00,6.55,10.39,0.29
1,2023-03-16 01:20:00,5.77,10.29,0.19
1,2023-03-16 01:30:00,5.58,10.2,0.16
1,2023-03-16 01:40:00,5.46,10.26,0.17
1,2023-03-16 01:50:00,5.88,10.32,0.21
1,2023-03-16 02:00:00,6.22,10.08,0.24
1,2023-03-16 02:10:00,6.03,9.94,0.21
1,2023-03-16 02:20:00,6.21,9.89,0.25
1,2023-03-16 02:30:00,6.3,10.13,0.26
1,2023-03-16 02:40:00,6.36,10.12,0.28
1,2023-03-16 02:50:00,6.48,9.99,0.27
1,2023-03-16 03:00:00,6.53,9.88,0.28
1,2023-03-16 03:10:00,6.89,10.07,0.33
1,2023-03-16 03:20:00,6.74,9.96,0.34
1,2023-03-16 03:30:00,7.19,9.94,0.41
1,2023-03-16 03:40:00,7.44,10.14,0.44
1,2023-03-16 03:50:00,7.25,10.03,0.39
1,2023-03-16 04:00:00,6.71,10.2,0.33
1,2023-03-16 04:10:00,6.81,10.11,0.35
1,2023-03-16 04:20:00,7.21,10.05,0.42
1,2023-03-16 04:30:00,7.45,10.12,0.44
1,2023-03-16 04:40:00,7.7,9.94,0.47
1,2023-03-16 04:50:00,7.06,9.98,0.37
1,2023-03-16 05:00:00,7.33,9.74,0.41
1,2023-03-16 05:10:00,7.35,9.82,0.39
1,2023-03-16 05:20:00,7.32,9.67,0.39
1,2023-03-16 05:30:00,7.18,9.6,0.38
1,2023-03-16 05:40:00,7.11,9.67,0.38
1,2023-03-16 05:50:00,7.8,9.51,0.51
1,2023-03-16 06:00:00,8.46,9.65,0.6
1,2023-03-16 06:10:00,8.26,9.67,0.58
1,2023-03-16 06:20:00,7.88,9.62,0.52
1,2023-03-16 06:30:00,7.72,9.59,0.5
1,2023-03-16 06:40:00,7.5,9.51,0.46
1,2023-03-16 06:50:00,7.58,9.39,0.48
1,2023-03-16 07:00:00,7.88,9.31,0.51
1,2023-03-16 07:10:00,7.41,9.32,0.42
1,2023-03-16 07:20:00,7.64,9.32,0.44
1,2023-03-16 07:30:00,8.46,8.88,0.6
1,2023-03-16 07:40:00,7.32,8.74,0.49
1,2023-03-16 07:50:00,7.43,8.29,0.46
1,2023-03-16 08:00:00,7.44,8.19,0.45
1,2023-03-16 08:10:00,8.22,8.02,0.55
1,2023-03-16 08:20:00,7.88,7.96,0.52
1,2023-03-16 08:30:00,7.3,7.86,0.45
1,2023-03-16 08:40:00,7.23,7.94,0.39
1,2023-03-16 08:50:00,7.01,7.84,0.33
1,2023-03-16 09:00:00,6.97,8.02,0.34
1,2023-03-16 09:10:00,6.33,8.04,0.27
1,2023-03-16 09:20:00,6.35,7.99,0.24
1,2023-03-16 09:30:00,6.31,8.03,0.26
1,2023-03-16 09:40:00,6.62,8.14,0.31
1,2023-03-16 09:50:00,6.52,8.17,0.27
1,2023-03-16 10:00:00,7.07,8,0.38
1,2023-03-16 10:10:00,6.38,8.21,0.26
1,2023-03-16 10:20:00,6.31,8.44,0.23
1,2023-03-16 10:30:00,7.35,8.32,0.4
1,2023-03-16 10:40:00,6.8,8.35,0.27
1,2023-03-16 10:50:00,7.28,8.24,0.44
1,2023-03-16 11:00:00,7.69,7.84,0.46
1,2023-03-16 11:10:00,7.37,7.85,0.42
1,2023-03-16 11:20:00,6.98,7.83,0.32
1,2023-03-16 11:30:00,6.5,7.64,0.29
1,2023-03-16 11:40:00,6.98,7.72,0.35
1,2023-03-16 11:50:00,7.74,7.55,0.48
1,2023-03-16 12:00:00,7.31,7.36,0.42
1,2023-03-16 12:10:00,7.96,7.49,0.5
1,2023-03-16 12:20:00,7.5,7.37,0.46
1,2023-03-16 12:30:00,7.02,7.45,0.35
1,2023-03-16 12:40:00,6.87,7.33,0.34
1,2023-03-16 12:50:00,6.9,7.5,0.32
1,2023-03-16 13:00:00,6.98,7.64,0.36
1,2023-03-16 13:10:00,7.56,7.68,0.43
1,2023-03-16 13:20:00,6.63,8.2,0.32
1,2023-03-16 13:30:00,6.71,8.33,0.33
1,2023-03-16 13:40:00,6.49,8.45,0.27
1,2023-03-16 13:50:00,6.19,8.59,0.23
1,2023-03-16 14:00:00,6.25,8.76,0.24
1,2023-03-16 14:10:00,6.3,8.7,0.24
1,2023-03-16 14:20:00,6.45,8.59,0.28
1,2023-03-16 14:30:00,6.62,8.36,0.32
1,2023-03-16 14:40:00,6.54,8.77,0.28
1,2023-03-16 14:50:00,6.58,8.44,0.28
1,2023-03-16 15:00:00,7.17,8.11,0.34
1,2023-03-16 15:10:00,6.96,7.94,0.35
1,2023-03-16 15:20:00,6.77,7.98,0.32
1,2023-03-16 15:30:00,7.02,7.99,0.34
1,2023-03-16 15:40:00,6.49,7.93,0.31
1,2023-03-16 15:50:00,6.4,7.89,0.28
1,2023-03-16 16:00:00,6.28,7.92,0.23
1,2023-03-16 16:10:00,6.19,7.76,0.26
1,2023-03-16 16:20:00,6.52,7.9,0.27
1,2023-03-16 16:30:00,5.97,8.29,0.19
1,2023-03-16 16:40:00,5.92,7.97,0.19
1,2023-03-16 16:50:00,6.15,7.84,0.25
1,2023-03-16 17:00:00,6.42,7.79,0.26
1,2023-03-16 17:10:00,6.19,7.79,0.24
1,2023-03-16 17:20:00,5.87,7.87,0.17
1,2023-03-16 17:30:00,5.49,7.69,0.15
1,2023-03-16 17:40:00,5.29,7.64,0.14
1,2023-03-16 17:50:00,5.54,7.64,0.16
1,2023-03-16 18:00:00,5.62,7.69,0.13
1,2023-03-16 18:10:00,5.96,7.57,0.23
1,2023-03-16 18:20:00,5.96,7.46,0.22
1,2023-03-16 18:30:00,6.41,7.51,0.25
1,2023-03-16 18:40:00,6.37,7.22,0.25
1,2023-03-16 18:50:00,6.27,7.02,0.23
1,2023-03-16 19:00:00,6.34,6.84,0.29
1,2023-03-16 19:10:00,6.29,6.93,0.24
1,2023-03-16 19:20:00,6.36,6.89,0.24
1,2023-03-16 19:30:00,6.43,6.71,0.26
1,2023-03-16 19:40:00,6.33,6.65,0.23
1,2023-03-16 19:50:00,6.41,6.7,0.23
1,2023-03-16 20:00:00,6.19,6.83,0.22
1,2023-03-16 20:10:00,6.56,6.61,0.26
1,2023-03-16 20:20:00,6.66,6.66,0.28
1,2023-03-16 20:30:00,6.24,6.69,0.24
1,2023-03-16 20:40:00,6.6,7,0.28
1,2023-03-16 20:50:00,6.8,6.95,0.3
1,2023-03-16 21:00:00,6.06,6.8,0.22
1,2023-03-16 21:10:00,6.69,6.63,0.29
1,2023-03-16 21:20:00,6.49,6.7,0.27
1,2023-03-16 21:30:00,6.88,6.58,0.31
1,2023-03-16 21:40:00,6.77,6.29,0.33
1,2023-03-16 21:50:00,6.2,6.11,0.27
1,2023-03-16 22:00:00,6.84,6.27,0.37
1,2023-03-16 22:10:00,6.45,6.12,0.29
1,2023-03-16 22:20:00,6.67,6.09,0.34
1,2023-03-16 22:30:00,6.93,6.21,0.36
1,2023-03-16 22:40:00,7.06,6.35,0.36
1,2023-03-16 22:50:00,7.56,6.25,0.42
1,2023-03-16 23:00:00,6.95,6.41,0.35
1,2023-03-16 23:10:00,6.58,6.43,0.31
1,2023-03-16 23:20:00,6.83,6.39,0.29
1,2023-03-16 23:30:00,6.36,6.32,0.23
1,2023-03-16 23:40:00,5.84,6.52,0.19
1,2023-03-16 23:50:00,6.01,6.27,0.19
1,2023-03-17 00:00:00,6.61,6.06,0.28
1,2023-03-17 00:10:00,6.23,5.89,0.25
1,2023-03-17 00:20:00,6.46,5.74,0.27
1,2023-03-17 00:30:00,5.79,5.87,0.18
1,2023-03-17 00:40:00,6.06,5.67,0.22
1,2023-03-17 00:50:00,5.44,5.59,0.16
1,2023-03-17 01:00:00,5.61,5.59,0.16
1,2023-03-17 01:10:00,6.04,5.63,0.18
1,2023-03-17 01:20:00,6.02,5.71,0.18
1,2023-03-17 01:30:00,6.26,5.69,0.22
1,2023-03-17 01:40:00,6.41,5.8,0.25
1,2023-03-17 01:50:00,6.48,5.81,0.26
1,2023-03-17 02:00:00,5.66,5.56,0.18
1,2023-03-17 02:10:00,5.55,5.4,0.16
1,2023-03-17 02:20:00,5.8,5.24,0.18
1,2023-03-17 02:30:00,5.67,5.13,0.17
1,2023-03-17 02:40:00,5.72,5.1,0.2
1,2023-03-17 02:50:00,6,5.27,0.22
1,2023-03-17 03:00:00,6.32,5.41,0.27
1,2023-03-17 03:10:00,6.65,5.38,0.3
1,2023-03-17 03:20:00,6.6,5.18,0.29
1,2023-03-17 03:30:00,6.65,5.36,0.26
1,2023-03-17 03:40:00,6.6,5.46,0.25
1,2023-03-17 03:50:00,4.64,5.14,0.09
1,2023-03-17 04:00:00,4.73,5.04,0.1
1,2023-03-17 04:10:00,5.03,4.95,0.13
1,2023-03-17 04:20:00,5.02,4.87,0.13
1,2023-03-17 04:30:00,5.57,5,0.17
1,2023-03-17 04:40:00,5.29,4.98,0.13
1,2023-03-17 04:50:00,5.22,5.09,0.11
1,2023-03-17 05:00:00,5.06,5.04,0.1
1,2023-03-17 05:10:00,4.82,5.08,0.09
1,2023-03-17 05:20:00,4.48,5.12,0.06
1,2023-03-17 05:30:00,3.83,5.17,0.05
1,2023-03-17 05:40:00,4.32,5.1,0.05
1,2023-03-17 05:50:00,4.26,5.26,0.05
1,2023-03-17 06:00:00,2.51,5.46,0.01
1,2023-03-17 06:10:00,2.44,5.65,0.01
1,2023-03-17 06:20:00,2.17,5.89,0.01
1,2023-03-17 06:30:00,1.72,6.15,0.01
1,2023-03-17 06:40:00,1.56,6.34,0.01
1,2023-03-17 06:50:00,1.84,6.4,0.01
1,2023-03-17 07:00:00,2.68,6.48,0.01
1,2023-03-17 07:10:00,2.54,6.28,0.01
1,2023-03-17 07:20:00,1.75,5.67,0.01
1,2023-03-17 07:30:00,2.34,5.32,0.01
1,2023-03-17 07:40:00,2.02,5.92,0.01
1,2023-03-17 07:50:00,1.57,5.8,0.01
1,2023-03-17 08:00:00,0.7,6.06,0.01
1,2023-03-17 08:10:00,0.94,6.08,0.01
1,2023-03-17 08:20:00,1.02,6.23,0.01
1,2023-03-17 08:30:00,1.05,6.3,0.01
1,2023-03-17 08:40:00,1.12,6.24,0.01
1,2023-03-17 08:50:00,1.05,6.51,0.01
1,2023-03-17 09:00:00,1.04,7.22,0.01
1,2023-03-17 09:10:00,1,7.81,0.01
1,2023-03-17 09:20:00,1.31,7.65,0.01
1,2023-03-17 09:30:00,1.33,6.84,0.01
1,2023-03-17 09:40:00,1.25,7.11,0.01
1,2023-03-17 09:50:00,1.21,7.48,0.01
1,2023-03-17 10:00:00,0.96,8.22,0.01
1,2023-03-17 10:10:00,1.06,8.42,0.01
1,2023-03-17 10:20:00,0.9,8.98,0.01
1,2023-03-17 10:30:00,0.76,9.48,0.01
1,2023-03-17 10:40:00,0.72,9.66,0.01
1,2023-03-17 10:50:00,0.61,10.56,0.01
1,2023-03-17 11:00:00,1.3,10.23,0.01
1,2023-03-17 11:10:00,1.68,10.63,0.01
1,2023-03-17 11:20:00,1.56,10.99,0.01
1,2023-03-17 11:30:00,1.37,11.12,0.01
1,2023-03-17 11:40:00,1.33,10.99,0.01
1,2023-03-17 11:50:00,0.91,12.4,0.01
1,2023-03-17 12:00:00,2.21,11.56,0.01
1,2023-03-17 12:10:00,2.63,11.77,0.01
1,2023-03-17 12:20:00,3.08,12.04,0.01
1,2023-03-17 12:30:00,2.34,12.86,0.01
1,2023-03-17 12:40:00,1.32,14.12,0.01
1,2023-03-17 12:50:00,1.64,14.16,0.01
1,2023-03-17 13:00:00,1.21,14.25,0.01
1,2023-03-17 13:10:00,1.24,15.02,0.01
1,2023-03-17 13:20:00,1.52,15.12,0.01
1,2023-03-17 13:30:00,2.36,14.37,0.01
1,2023-03-17 13:40:00,1.51,14.31,0.01
1,2023-03-17 13:50:00,1.99,13.47,0.01
1,2023-03-17 14:00:00,2.52,13.89,0.01
1,2023-03-17 14:10:00,3.12,14.33,0.01
1,2023-03-17 14:20:00,3.35,14.27,0.01
1,2023-03-17 14:30:00,3.14,14.42,0.01
1,2023-03-17 14:40:00,2.08,14.89,0.01
1,2023-03-17 14:50:00,2.25,14.22,0.01
1,2023-03-17 15:00:00,2.64,14.14,0.01
1,2023-03-17 15:10:00,2.08,13.81,0.01
1,2023-03-17 15:20:00,2.1,13.12,0.01
1,2023-03-17 15:30:00,2.19,12.64,0.01
1,2023-03-17 15:40:00,1.55,12.9,0.01
1,2023-03-17 15:50:00,1.37,12.58,0.01
1,2023-03-17 16:00:00,3.24,12.7,0.03
1,2023-03-17 16:10:00,3.35,13.08,0.02
1,2023-03-17 16:20:00,3.19,13.14,0.01
1,2023-03-17 16:30:00,3.86,12.57,0.04
1,2023-03-17 16:40:00,5.16,12.28,0.09
1,2023-03-17 16:50:00,4.56,11.8,0.09
1,2023-03-17 17:00:00,5.35,11.36,0.15
1,2023-03-17 17:10:00,5.3,11.15,0.15
1,2023-03-17 17:20:00,5.44,10.82,0.16
1,2023-03-17 17:30:00,5.18,10.64,0.12
1,2023-03-17 17:40:00,5.2,10.39,0.13
1,2023-03-17 17:50:00,4.78,10.28,0.1
1,2023-03-17 18:00:00,4.72,10.17,0.1
1,2023-03-17 18:10:00,5.16,10,0.12
1,2023-03-17 18:20:00,4.62,9.93,0.09
1,2023-03-17 18:30:00,4.81,9.82,0.09
1,2023-03-17 18:40:00,4.67,9.76,0.08
1,2023-03-17 18:50:00,4.07,9.69,0.06
1,2023-03-17 19:00:00,4.21,9.58,0.07
1,2023-03-17 19:10:00,3.7,9.53,0.04
1,2023-03-17 19:20:00,3.91,9.49,0.04
1,2023-03-17 19:30:00,4.34,9.42,0.07
1,2023-03-17 19:40:00,4.36,9.48,0.07
1,2023-03-17 19:50:00,4.17,9.49,0.06
1,2023-03-17 20:00:00,3.68,9.49,0.03
1,2023-03-17 20:10:00,3.54,9.5,0.03
1,2023-03-17 20:20:00,3.75,9.49,0.03
1,2023-03-17 20:30:00,2.79,9.49,0.01
1,2023-03-17 20:40:00,2.96,9.49,0.01
1,2023-03-17 20:50:00,2.48,9.46,0.01
1,2023-03-17 21:00:00,2.07,9.49,0.01
1,2023-03-17 21:10:00,2.29,9.44,0.01
1,2023-03-17 21:20:00,1.75,9.43,0.01
1,2023-03-17 21:30:00,1.55,9.45,0.01
1,2023-03-17 21:40:00,1.82,9.46,0.01
1,2023-03-17 21:50:00,1.83,9.42,0.01
1,2023-03-17 22:00:00,1.67,9.45,0.01
1,2023-03-17 22:10:00,2.35,9.4,0.01
1,2023-03-17 22:20:00,2.03,9.42,0.01
1,2023-03-17 22:30:00,2.75,9.32,0.01
1,2023-03-17 22:40:00,3.05,9.24,0.01
1,2023-03-17 22:50:00,4.2,9.12,0.04
1,2023-03-17 23:00:00,5.44,8.95,0.15
1,2023-03-17 23:10:00,7,8.25,0.36
1,2023-03-17 23:20:00,7.6,7.5,0.5
1,2023-03-17 23:30:00,8.74,7.09,0.63
1,2023-03-17 23:40:00,9.06,6.9,0.67
1,2023-03-17 23:50:00,8.69,6.86,0.63
1,2023-03-18 00:00:00,9.04,6.83,0.71
1,2023-03-18 00:10:00,9.76,6.58,0.8
1,2023-03-18 00:20:00,9.73,6.49,0.8
1,2023-03-18 00:30:00,10.06,6.48,0.83
1,2023-03-18 00:40:00,9.4,6.42,0.74
1,2023-03-18 00:50:00,9.36,6.31,0.74
1,2023-03-18 01:00:00,8.74,6.21,0.65
1,2023-03-18 01:10:00,8.9,6.13,0.69
1,2023-03-18 01:20:00,7.95,6.13,0.56
1,2023-03-18 01:30:00,7.9,6.09,0.51
1,2023-03-18 01:40:00,7.58,5.99,0.48
1,2023-03-18 01:50:00,8.22,5.96,0.6
1,2023-03-18 02:00:00,7.79,5.97,0.54
1,2023-03-18 02:10:00,7.49,5.73,0.46
1,2023-03-18 02:20:00,7.43,5.68,0.46
1,2023-03-18 02:30:00,7.98,5.43,0.55
1,2023-03-18 02:40:00,7.32,5.56,0.4
1,2023-03-18 02:50:00,6.91,5.32,0.33
1,2023-03-18 03:00:00,7.12,5.12,0.34
1,2023-03-18 03:10:00,6.55,5.2,0.28
1,2023-03-18 03:20:00,6.2,5.23,0.24
1,2023-03-18 03:30:00,7.02,4.95,0.34
1,2023-03-18 03:40:00,6.97,4.78,0.32
1,2023-03-18 03:50:00,6.49,4.78,0.25
1,2023-03-18 04:00:00,5.89,4.92,0.18
1,2023-03-18 04:10:00,5.95,4.69,0.16
1,2023-03-18 04:20:00,6.31,4.55,0.21
